Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.1,70,15,10,0.4786666666666667,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,232.27532484300002,5.425227702000029,104.02124714799993,2.8258909410000115,0.17686159599998064,15.569455635000054
50,0.1,70,5,10,0.4786666666666667,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,233.69314681699996,5.27520877500001,102.2832513090001,2.7907444239999677,0.5387134690000721,15.813645121000036
50,0.1,50,15,10,0.4756666666666667,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,251.43722026499995,4.115486443999998,105.53140614899996,3.370888814999944,0.46757621200003996,15.255077638999978
50,0.1,70,50,10,0.4756666666666667,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,239.8976074200001,5.064508477000004,101.65702815099996,2.683221844000059,0.4723886870000342,15.059441810000067
50,0.1,50,25,10,0.477,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,265.94005311599994,4.42510634000007,108.25472573699994,2.9262649439999677,0.3328024349999623,17.979603449000024
50,0.1,80,1,10,0.13766666666666666,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,274.266594726,4.070816096000044,109.85749118199999,3.7257533949999697,0.42489929100008794,14.97097993300008
50,0.05,100,1,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,17.08610047100001,3.6734669539999913,73.68394986699991,1.3049204820000568,0.21026295000001483,9.554807117999985
50,0.05,80,15,15,0.3368888888888889,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,21.67390767699999,4.162356268000053,73.10406067500003,1.2016820090000238,0.25165901699995175,9.427747752999949
50,0.05,90,1,15,0.3377777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,14.468786905999991,4.243572111999924,78.65418132899993,1.4180307520000497,0.13289942100004737,9.41831684500005
50,0.05,90,5,15,0.338,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,11.27485603499997,4.482803041000011,76.53759131600009,1.3211156360000587,0.2139798939999764,8.858321945000057
50,0.05,60,35,15,0.3368888888888889,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,32.17117163800003,3.007725249000032,68.08138513100005,1.700599288000035,0.14968973499992444,10.387261252999906
50,0.05,60,5,15,0.3373333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,29.872001784000076,3.2800677239999914,69.08398954899997,1.802120340999977,0.21112886700007039,11.517038100000036
50,0.05,80,35,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,24.622034711000083,3.891354917000058,72.66121798400002,1.6979733360000182,0.13936532800005352,10.056154021999987
50,0.05,70,5,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,33.83114497600002,3.3682120109999687,69.79559214200003,1.7633374600000025,0.2782083680000369,12.967524177000087
50,0.05,80,25,15,0.3373333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,24.284964124999988,4.594694284999946,74.64483584300001,1.620758603000013,0.16294950799999697,12.521275070999991
50,0.05,60,25,15,0.3373333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,29.822253628999988,3.306960932999914,69.95757165299995,1.9379427540000052,0.27442490099997485,10.148979363999956
50,0.05,50,50,15,0.3368888888888889,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,48.59143116600001,2.6291142349999745,75.276621901,2.4235491530000672,0.29684803299994655,14.17550686100003
50,0.05,90,15,15,0.33844444444444444,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,19.898621348999995,3.4172033449999617,77.66262722500005,1.6812087190000966,0.220327950000069,10.197038505000023
50,0.05,60,15,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,37.43105581399993,2.7608612950000406,71.29420407200007,2.0054055140000173,0.21647907900000973,12.538109510000027
50,0.05,90,25,15,0.3382222222222222,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,27.31293269599996,4.027856849000045,71.58030783999993,1.620793529000025,0.26345393000008244,11.491381057000012
50,0.05,60,50,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,34.19714914399992,3.0586907299999666,73.120463169,1.7036133830000608,0.24704626699997334,13.33092066100005
50,0.05,70,15,15,0.33555555555555555,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,35.31565898100007,2.796419713999967,68.36720961900005,1.7101813489999813,0.20714929300004314,11.718642371999977
50,0.05,80,50,15,0.3373333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,39.64865334299998,3.12624560200004,70.91128023499994,2.029448867000042,0.23721780200003195,14.38646019500004
50,0.05,50,15,15,0.33555555555555555,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,49.75473377800006,2.609268208000003,76.72789172400007,2.5580710949999457,0.35238015200002337,12.685566540000082
50,0.05,60,1,15,0.188,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,67.97488398600001,2.5738420970000107,85.24002531600001,2.656078195999953,0.3162560939999821,13.586800718000063
50,0.1,60,50,15,0.5282222222222223,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,163.67785427500007,5.163289375999966,112.76249612899994,2.4909812960000863,0.3774439850000135,14.070292647000088
50,0.1,80,5,15,0.5306666666666666,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,163.5818913720001,5.898314486999993,105.39254926399997,2.6762412829999676,0.3557256139999936,13.231201658000032
50,0.1,60,15,15,0.5273333333333333,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,206.11329398100008,5.357353986999897,105.28325329400002,2.979658650000033,0.1930100140000377,12.884574530999998
50,0.1,60,5,15,0.5246666666666666,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,220.29011303000004,5.823681026000031,107.18918330700001,2.6846537469999703,0.2549142220000249,16.663839928000016
50,0.1,60,35,15,0.5275555555555556,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,212.314209098,4.55734518099996,106.38384459399992,2.972670737000044,0.7870001589999447,16.557212118999928
50,0.1,50,50,15,0.5255555555555556,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,227.81638901899998,5.238516070999935,105.836398885,2.9379403230000207,0.2518660649999447,17.300618313000086
50,0.1,60,1,15,0.18733333333333332,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,281.81303958699993,5.023664384999961,103.04009760600002,2.8425708949999944,0.41013720700004797,16.044069428999933
50,0.1,50,5,15,0.5268888888888889,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,278.0156367909999,4.514487078000002,110.33383388900006,3.12800013399999,0.52408570099999,16.005279501000018
50,0.05,80,5,15,0.3373333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,17.77314417299999,4.682900883000002,74.45886105700004,1.7179212150000467,0.16810939900005906,9.790048418999959
50,0.05,50,1,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,18.450453169999946,4.125844414000085,75.33377628799997,1.3910202719999916,0.25259988699997393,9.765393822999954
50,0.05,100,25,15,0.3377777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,26.256128465000074,3.4544978879999917,73.51342884500002,1.5874091970000563,0.11148596099997121,10.553589866999914
50,0.05,100,15,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,17.84133017800002,3.821545561999983,77.11715380300006,1.6271121000000903,0.2540522769999143,10.346706625000024
50,0.05,100,5,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,15.439649193000037,4.398323617999949,77.57024856300006,1.8017236680000224,0.2747044249999817,8.867675308000003
50,0.05,90,35,15,0.3382222222222222,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,31.580580011000052,3.1994692589998976,73.52335450600003,1.6498612940000612,0.2176705999999058,10.361254878000068
50,0.05,100,35,15,0.3377777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,20.02060032499992,3.902588100999992,79.16868649000003,1.5019236269999965,0.19721738599992023,10.696727060999933
50,0.05,70,1,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,25.668442700000014,3.757375469000067,76.40297483699999,1.6340505719999783,0.30402982299995074,10.639218841000002
50,0.05,50,35,15,0.3362222222222222,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,35.43691095700001,2.9699504259999685,76.90291827299995,1.9162995130000127,0.32020830099997966,13.887155472000018
50,0.05,70,35,15,0.33555555555555555,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,27.094461851999995,3.7641558270000814,71.77804745200001,1.445620346999931,0.1274250019999954,10.548328087999948
50,0.05,70,50,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,33.79872749699996,3.0469139749999385,69.63209363600004,1.5880778040000223,0.08733253399998375,12.286947935000057
50,0.05,90,50,15,0.3393333333333333,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,dw_pmad,30.638306898999986,3.1254384659999914,76.54076066799996,1.9093230149999272,0.25777952999999343,13.096586731000002
50,0.05,50,25,15,0.3371111111111111,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,35.174303766000094,2.915281682,72.17693298799998,1.859566899000015,0.3787206060000017,12.030250681999973
50,0.05,100,50,15,0.33755555555555555,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,41.89095037000004,2.310580151999943,80.54151363900007,2.2276217490000363,0.35038969499998984,15.14314487799993
50,0.05,50,5,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,33.26323382299995,3.4493324469999607,75.86306986499994,2.1323756300000696,0.2951719879999928,12.819414368000025
50,0.05,70,25,15,0.3357777777777778,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,32.49583893700003,3.0980588620000162,79.23989026699996,1.9446993249999878,0.17483950899998035,14.351427569999942
50,0.05,80,1,15,0.18644444444444444,0.3377777777777778,0.3151111111111111,0.2808888888888889,0.21888888888888888,0.33066666666666666,pca,55.055225424000014,2.970308222999961,89.94635503799998,2.977698694999958,0.2985342499999888,13.946564469000009
50,0.1,60,25,15,0.5282222222222223,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,177.095404154,5.8181223809999665,108.58558460400002,2.31257304199994,0.4243126620000339,12.928089688
50,0.1,70,25,15,0.5286666666666666,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,194.90897031499992,6.301951922999933,110.01386266600002,2.602127941000049,0.2241891559999658,14.854680531999975
50,0.1,50,35,15,0.5215555555555556,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,203.28951061400005,5.475345163000043,101.13396887199997,2.7339096839999684,0.49023425699999734,12.529423684000108
50,0.1,70,35,15,0.5282222222222223,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,198.63501118600004,4.251862844000016,106.36930928599998,3.120502282000075,0.37490415599995686,14.921713358000034
50,0.1,50,1,15,0.5264444444444445,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,226.533933424,4.338854904000073,104.561143894,2.8707287610000094,0.3607007690000046,15.507242565999945
50,0.1,70,1,15,0.5284444444444445,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,217.52404509300004,5.830820111999969,103.19722381200006,2.425371602999917,0.3363809400000264,15.635140098000079
50,0.1,70,15,15,0.5271111111111111,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,232.27532484300002,5.425227702000029,104.02124714799993,2.8258909410000115,0.17686159599998064,15.569455635000054
50,0.1,70,5,15,0.5275555555555556,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,233.69314681699996,5.27520877500001,102.2832513090001,2.7907444239999677,0.5387134690000721,15.813645121000036
50,0.1,70,50,15,0.5284444444444445,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,239.8976074200001,5.064508477000004,101.65702815099996,2.683221844000059,0.4723886870000342,15.059441810000067
50,0.1,50,15,15,0.5271111111111111,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,251.43722026499995,4.115486443999998,105.53140614899996,3.370888814999944,0.46757621200003996,15.255077638999978
50,0.1,50,25,15,0.5257777777777778,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,265.94005311599994,4.42510634000007,108.25472573699994,2.9262649439999677,0.3328024349999623,17.979603449000024
50,0.1,80,1,15,0.18644444444444444,0.5264444444444445,0.428,0.38666666666666666,0.348,0.5657777777777778,mds,274.266594726,4.070816096000044,109.85749118199999,3.7257533949999697,0.42489929100008794,14.97097993300008
50,0.1,90,1,1,0.22666666666666666,0.23,0.1,0.12666666666666668,0.11,0.22,pca,192.77718159800042,4.827346060999844,5.757763225000417,2.2497609669999292,0.4397259529996518,13.117328325000017
50,0.1,90,5,1,0.21666666666666667,0.23,0.1,0.12666666666666668,0.11,0.22,pca,206.994608127,4.096530022999104,7.155310828999973,1.8141117370005304,0.1885067250004795,13.735644444000172
50,0.1,100,1,1,0.22666666666666666,0.23,0.1,0.12666666666666668,0.11,0.22,pca,187.91788456699942,4.2035256299996036,7.871788681999533,1.6902586790001806,0.27568269400035206,15.287375975000032
50,0.1,100,5,1,0.22666666666666666,0.23,0.1,0.12666666666666668,0.11,0.22,pca,201.90462997599934,3.2049089130005086,5.204882317999363,1.9915265170002385,0.24533473100018455,14.093178476000503
50,0.1,80,25,1,0.21666666666666667,0.23,0.1,0.12666666666666668,0.11,0.22,pca,258.00270532600007,4.534433840999554,7.328470041999935,1.6759092839993173,0.3502384550001807,14.225779420000435
50,0.1,80,15,1,0.21333333333333335,0.23,0.1,0.12666666666666668,0.11,0.22,pca,267.6144804860005,3.7829555739999705,5.965047107999453,1.8230343229997743,0.2173988209997333,13.646915672999967
50,0.1,100,25,1,0.2,0.23,0.1,0.12666666666666668,0.11,0.22,pca,218.60700761800035,4.33871923300012,5.974073134999344,1.9252045769999313,0.30606618100046035,14.441711802999635
50,0.1,80,35,1,0.19666666666666666,0.23,0.1,0.12666666666666668,0.11,0.22,pca,232.6681164010006,4.665507746999538,7.772786042999542,2.041341508000187,0.2340484149999611,15.054105709000396
50,0.1,100,15,1,0.22,0.23,0.1,0.12666666666666668,0.11,0.22,pca,226.80271709000044,4.096785303000615,6.918842910000421,2.055963208000321,0.3566579300004378,15.552001675999236
50,0.1,80,50,1,0.21333333333333335,0.23,0.1,0.12666666666666668,0.11,0.22,pca,249.59114400399994,4.610071883000273,7.39069709999967,2.023544650999611,0.38306737299990345,13.25594386099965
50,0.1,90,35,1,0.21,0.23,0.1,0.12666666666666668,0.11,0.22,pca,242.48502687600012,4.334407037999881,6.410043195000071,2.4046634819997053,0.41874061899943626,16.496033985000395
50,0.1,90,15,1,0.20333333333333334,0.23,0.1,0.12666666666666668,0.11,0.22,pca,213.4887192419992,4.414866383999652,5.882357254999988,2.1248793289996684,0.32543251700008113,14.747053494999818
50,0.1,100,50,1,0.2,0.23,0.1,0.12666666666666668,0.11,0.22,pca,246.51848109300045,4.62637891400027,7.075699254999563,1.5247727149999264,0.3841421489996719,14.004602111000167
50,0.1,100,35,1,0.18666666666666668,0.23,0.1,0.12666666666666668,0.11,0.22,pca,253.00157446899993,4.5969635920000655,7.374862939000195,2.2398926260002554,0.5286653330003901,13.809458499999892
50,0.1,90,50,1,0.22,0.23,0.1,0.12666666666666668,0.11,0.22,pca,261.3783567249993,6.285625701000754,6.327752798999427,2.0538474320001114,0.25493826199999603,13.405004363000444
50,0.1,90,25,1,0.2,0.23,0.1,0.12666666666666668,0.11,0.22,pca,257.0106654070005,4.361736525999731,6.525104700000156,1.9881881930004965,0.32465313100055937,14.897792335000304
50,0.2,50,15,1,0.38333333333333336,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,729.4536481399991,4.2473928819999855,7.661808804999964,17.75667455599978,16.31798053700004,62.66126009200161
50,0.2,50,1,1,0.3933333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,764.4720652370006,5.714113702999384,8.126364638999803,17.822360289001153,15.355002569000135,53.489869238999745
50,0.2,50,5,1,0.41,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,803.1368107899998,5.389682561999507,6.885163344999455,18.31790881699999,14.979996488000324,49.607807680000406
50,0.2,50,35,1,0.38333333333333336,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,718.1626930709999,3.77663272800055,5.584803278999971,17.061447157999282,15.25310180499946,67.7934723110011
50,0.2,60,1,1,0.043333333333333335,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,746.6654964159998,4.7022853620001115,6.217184166000152,20.400610145999963,18.500492139000926,68.32930505199874
50,0.2,60,25,1,0.37666666666666665,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,711.9606080270005,5.389772301999983,10.053593567001371,20.016498669998327,20.45678725900143,57.719286460998774
50,0.2,60,15,1,0.38,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,752.8578241499999,4.939475081000637,9.305751207999492,22.187138103001416,19.85566026500055,52.13642571799937
50,0.2,50,50,1,0.39,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,779.2067356790003,4.804662755999743,12.367532938000295,21.019967336000263,19.515928088998407,55.02048100899992
50,0.2,50,25,1,0.38333333333333336,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,822.0945650829999,6.394377042999622,12.116883636999773,20.36401545699846,17.28200778200153,51.57038413299961
50,0.2,60,35,1,0.38666666666666666,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,768.4831687619999,4.0553520070006925,7.881497909000245,17.472093739999764,17.205092401,67.40044162099912
50,0.1,90,1,3,0.32555555555555554,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,192.77718159800042,4.827346060999844,5.757763225000417,2.2497609669999292,0.4397259529996518,13.117328325000017
50,0.1,90,5,3,0.30666666666666664,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,206.994608127,4.096530022999104,7.155310828999973,1.8141117370005304,0.1885067250004795,13.735644444000172
50,0.1,100,1,3,0.32666666666666666,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,187.91788456699942,4.2035256299996036,7.871788681999533,1.6902586790001806,0.27568269400035206,15.287375975000032
50,0.1,100,5,3,0.32666666666666666,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,201.90462997599934,3.2049089130005086,5.204882317999363,1.9915265170002385,0.24533473100018455,14.093178476000503
50,0.1,80,25,3,0.31222222222222223,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,258.00270532600007,4.534433840999554,7.328470041999935,1.6759092839993173,0.3502384550001807,14.225779420000435
50,0.1,80,15,3,0.31444444444444447,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,267.6144804860005,3.7829555739999705,5.965047107999453,1.8230343229997743,0.2173988209997333,13.646915672999967
50,0.1,100,25,3,0.3088888888888889,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,218.60700761800035,4.33871923300012,5.974073134999344,1.9252045769999313,0.30606618100046035,14.441711802999635
50,0.1,100,15,3,0.3322222222222222,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,226.80271709000044,4.096785303000615,6.918842910000421,2.055963208000321,0.3566579300004378,15.552001675999236
50,0.2,60,5,1,0.38333333333333336,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,796.6701389150003,4.2777524779994565,8.413683423999828,18.198399490000156,15.607505129999481,87.3822132740006
50,0.1,90,35,3,0.3088888888888889,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,242.48502687600012,4.334407037999881,6.410043195000071,2.4046634819997053,0.41874061899943626,16.496033985000395
50,0.1,100,50,3,0.30444444444444446,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,246.51848109300045,4.62637891400027,7.075699254999563,1.5247727149999264,0.3841421489996719,14.004602111000167
50,0.1,100,35,3,0.29888888888888887,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,253.00157446899993,4.5969635920000655,7.374862939000195,2.2398926260002554,0.5286653330003901,13.809458499999892
50,0.1,90,50,3,0.32555555555555554,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,261.3783567249993,6.285625701000754,6.327752798999427,2.0538474320001114,0.25493826199999603,13.405004363000444
50,0.2,60,50,1,0.4033333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,758.3849440919994,5.988648968999769,6.901604620999933,18.49610912499884,17.077185133999592,87.57263610299924
50,0.2,90,1,1,0.41333333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,701.5137018480009,4.910783305000223,10.074319584999103,18.749754684000436,20.13592984600109,89.50788926899986
50,0.2,80,5,1,0.4,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,722.0571213140001,4.935858641998493,14.874790619000123,19.601793818999795,16.216059968999616,83.97384189600052
50,0.2,90,5,1,0.4066666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,707.6746545470005,5.213548179001009,14.614599717999226,18.136162387001605,16.550386616998367,83.26841042899832
50,0.2,100,35,1,0.4066666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,837.3922923909995,4.320945827999822,8.537991006000084,24.751909131000502,21.715602493000915,56.02762072799851
50,0.2,70,15,1,0.39,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,757.8325331639999,5.681716529999903,13.377726606000579,19.290659452999535,16.720836034999593,84.31242463699891
50,0.2,70,1,1,0.39,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,765.8520003289996,5.4419523470005515,15.462618259998635,18.719217592999485,16.224714580999716,90.65265749900027
50,0.2,80,1,1,0.04666666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,747.5336794019995,7.1700699090015405,14.879620877998605,20.616000328000155,16.102655164999305,92.3717138610009
50,0.2,70,35,1,0.38333333333333336,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,823.5591694630002,4.4275069830000575,9.2522359400009,19.16093922499931,16.347123069999725,93.61889954900107
50,0.2,90,15,1,0.4033333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,785.894580907001,5.562176276998798,7.426888836998842,16.99269126299987,18.16997395999897,94.27211502200043
50,0.2,70,25,1,0.4066666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,823.7305974609999,4.45738480899854,9.67271822300063,18.59142946999964,17.37996773499981,94.2191017669993
50,0.2,80,25,1,0.39666666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,812.6122166209998,5.926117072000125,12.920810147999873,20.57125231700047,19.548793067000588,84.63518181200016
50,0.2,80,35,1,0.39666666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,809.5880502330001,5.34561694399963,13.721137434000411,19.688148306000585,20.267539636999572,88.02228295200075
50,0.2,80,15,1,0.4,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,829.3026150589994,5.817586997000035,17.533932629001356,22.427590776000216,16.979886414999783,84.63614079400031
50,0.2,90,25,1,0.4,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,793.1337995509994,7.140845452000576,17.905480654999337,21.433316901999206,18.70927139200103,82.38969950799947
50,0.2,70,50,1,0.4033333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,850.2390696870007,7.526751026000056,16.134048638999957,22.916046459000427,19.04777947799994,85.94728098799897
50,0.2,80,50,1,0.39666666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,857.0705149059995,7.686600896000527,15.056806221000443,21.11634320599842,16.48089229300058,78.58891282399964
50,0.2,70,5,1,0.3933333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,923.0306807509996,6.138862728001186,10.791293198000858,20.114024519998566,17.610991189001652,88.56813200499892
50,0.1,80,35,3,0.31444444444444447,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,232.6681164010006,4.665507746999538,7.772786042999542,2.041341508000187,0.2340484149999611,15.054105709000396
50,0.1,90,15,3,0.3111111111111111,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,213.4887192419992,4.414866383999652,5.882357254999988,2.1248793289996684,0.32543251700008113,14.747053494999818
50,0.1,80,50,3,0.31222222222222223,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,249.59114400399994,4.610071883000273,7.39069709999967,2.023544650999611,0.38306737299990345,13.25594386099965
50,0.2,100,1,1,0.4166666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,dw_pmad,758.4007404390013,5.995883838000736,8.758807199999865,23.37350101300035,23.22522568599925,102.8666556040007
50,0.1,90,25,3,0.3111111111111111,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,257.0106654070005,4.361736525999731,6.525104700000156,1.9881881930004965,0.32465313100055937,14.897792335000304
50,0.2,90,35,1,0.41333333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,812.4620098680007,6.671314455001266,11.584773059999861,25.215707410001414,22.454505591998895,104.98757024800034
